Doors,C-Max_variant,Trunk capacity liters,Drive,Capacity,Mileage km,Form,A/C type,Documents valid,Own weight kg,Horsepower,Condition,Price EUR,Total weight kg,Fuel,Manufactured year,Manufactured month,Transmission type,Gears,Documents,Paint,Metallic
5.0,False,476.0,Front-wheel,1560.0,154312.0,Combi,Manual A/C,2017-04-30,1367.0,116.0,Damaged,2583,1900.0,Diesel,2013,,Manual,6.0,"Overdue, domestic",Blue,True
5.0,False,482.0,Front-wheel,1596.0,238000.0,Combi,Manual A/C,,1294.0,101.0,Normal,2600,1820.0,Diesel,2005,,Manual,5.0,"Valid, domestic",Dark blue,False
5.0,False,520.0,Front-wheel,1596.0,155000.0,Combi,Manual A/C,2018-11-30,1105.0,101.0,Normal,2610,1635.0,Gasoline,2003,,Manual,5.0,"Valid, foreign",Silver,True
5.0,False,520.0,Front-wheel,1753.0,194799.0,Combi,Manual A/C,2019-04-30,1235.0,101.0,Excellent,2688,1760.0,Diesel,2004,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,520.0,Front-wheel,1753.0,184524.0,Combi,Manual A/C,2019-04-30,1235.0,116.0,Spared,2610,1760.0,Diesel,2002,,Manual,5.0,"Valid, domestic",Gray,True
5.0,False,385.0,Front-wheel,1753.0,197389.0,Sedan,Manual A/C,,1424.0,116.0,Excellent,2610,1875.0,Diesel,2005,,Manual,5.0,"Temp.whitdrawn, domestic",Gray,False
5.0,False,350.0,Front-wheel,1753.0,193000.0,Combi,Manual A/C,,,116.0,Excellent,2610,,Diesel,2003,,Manual,5.0,"Valid, domestic",Light gray,True
5.0,False,350.0,Front-wheel,1753.0,187400.0,Hatchback,Manual A/C,2016-04-30,1050.0,90.0,Excellent,2610,1480.0,Diesel,1999,,Manual,5.0,"Overdue, domestic",Silver,True
5.0,False,350.0,Front-wheel,1753.0,130120.0,Combi,Manual A/C,,1200.0,116.0,Spared,2610,1695.0,Diesel,2002,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,520.0,Front-wheel,1596.0,200000.0,Combi,Manual A/C,2018-02-28,1105.0,101.0,Normal,2613,1635.0,Gasoline,2002,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,520.0,Front-wheel,1796.0,163700.0,Combi,Manual A/C,2018-01-31,1170.0,116.0,Spared,2613,1695.0,Gasoline,2003,,Manual,5.0,"Valid, domestic",Green,True
5.0,False,520.0,Front-wheel,1753.0,207130.0,Combi,Manual A/C,2019-05-31,1220.0,90.0,Spared,2613,1755.0,Diesel,2004,,Manual,5.0,"Valid, domestic",White,False
5.0,False,520.0,Front-wheel,1753.0,95000.0,Combi,Manual A/C,2017-06-30,1235.0,101.0,Excellent,2613,1760.0,Diesel,2003,10,Manual,5.0,"Valid, domestic",,
5.0,False,520.0,Front-wheel,1753.0,159000.0,Combi,Manual A/C,2018-06-30,1220.0,90.0,Normal,2613,1755.0,Diesel,2000,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,350.0,Front-wheel,1753.0,107000.0,Hatchback,Manual A/C,2019-05-31,1190.0,75.0,Spared,2613,1685.0,Diesel,2003,,Manual,5.0,"Valid, domestic",Dark gray,True
5.0,False,350.0,Front-wheel,1596.0,121107.0,Hatchback,Manual A/C,2018-05-31,1110.0,101.0,Excellent,2613,1600.0,Gasoline,2001,,Automatic,4.0,"Valid, domestic",Blue,False
5.0,False,520.0,Front-wheel,1753.0,230000.0,Combi,Digital A/C,2019-07-31,1235.0,116.0,Spared,2613,1760.0,Diesel,2004,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,350.0,Front-wheel,1596.0,230000.0,Hatchback,Manual A/C,2019-02-28,1080.0,101.0,Spared,2613,1570.0,Gasoline,2002,11,Manual,5.0,"Valid, domestic",Dark red,True
5.0,False,350.0,Front-wheel,1753.0,96500.0,Hatchback,Digital A/C,2019-06-30,1190.0,75.0,Excellent,2613,1685.0,Diesel,2003,,Manual,5.0,"Valid, domestic",Silver,True
4.0,False,490.0,Front-wheel,1753.0,101000.0,Sedan,Digital A/C,2019-07-31,1210.0,90.0,Spared,2613,1715.0,Diesel,2002,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,520.0,Front-wheel,1753.0,68854.0,Combi,Manual A/C,,1235.0,116.0,Spared,2613,1760.0,Diesel,2003,,Manual,5.0,"Valid, domestic",Silver,True
4.0,False,490.0,Front-wheel,1388.0,193000.0,Sedan,Manual A/C,2018-12-31,1095.0,75.0,Spared,2613,1590.0,Gasoline,2004,12,Manual,5.0,"Valid, domestic",Light blue,True
4.0,False,490.0,Front-wheel,1388.0,131215.0,Sedan,Manual A/C,2017-11-30,1095.0,75.0,Excellent,2613,1590.0,Gasoline,2004,12,Manual,5.0,"Valid, domestic",Dark red,True
5.0,False,520.0,Front-wheel,1596.0,205000.0,Combi,Manual A/C,2019-01-31,1105.0,101.0,Normal,2613,1635.0,Gasoline,2004,10,Manual,5.0,"Valid, domestic",Blue,True
5.0,False,520.0,Front-wheel,1596.0,175000.0,Combi,Digital A/C,2019-06-30,1105.0,101.0,Normal,2613,1635.0,Gasoline,2003,,Manual,5.0,"Valid, domestic",,
5.0,False,520.0,Front-wheel,1753.0,212000.0,Combi,Digital A/C,2018-04-30,1235.0,101.0,Normal,2613,1760.0,Diesel,2004,,Manual,5.0,"Valid, domestic",Gray,True
5.0,False,520.0,Front-wheel,1753.0,209000.0,Combi,Manual A/C,2019-06-30,1235.0,116.0,Excellent,2613,1760.0,Diesel,2004,,Manual,5.0,"Valid, domestic",Dark gray,False
5.0,False,520.0,Front-wheel,1596.0,206000.0,Combi,Manual A/C,2018-07-31,1105.0,101.0,Normal,2613,1635.0,Gasoline,2002,,Manual,5.0,"Valid, domestic",White,False
5.0,False,520.0,Front-wheel,1753.0,172000.0,Combi,Automatic A/C,2017-12-31,1235.0,101.0,Normal,2613,1760.0,Diesel,2004,11,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,350.0,Front-wheel,1988.0,170000.0,Hatchback,Manual A/C,2019-06-30,1145.0,131.0,Excellent,2613,1640.0,Gasoline,2002,,Manual,5.0,"Valid, domestic",Black,True
5.0,False,520.0,Front-wheel,1753.0,180000.0,Combi,Digital A/C,,1235.0,116.0,Spared,2613,1760.0,Diesel,2003,12,Manual,5.0,"Valid, domestic",Gray,True
5.0,False,350.0,Front-wheel,1753.0,199000.0,Hatchback,Manual A/C,2019-05-31,1200.0,101.0,Spared,2613,1695.0,Diesel,2004,,Manual,5.0,"Valid, domestic",Silver,True
3.0,False,385.0,Front-wheel,1753.0,202300.0,Hatchback,Manual A/C,2019-02-28,1406.0,116.0,Normal,2613,1860.0,Diesel,2005,,Manual,5.0,"Valid, domestic",Black,True
5.0,False,520.0,Front-wheel,1753.0,202000.0,Combi,Manual A/C,2018-02-28,1235.0,116.0,Spared,2613,1760.0,Diesel,2002,,Manual,5.0,"Valid, domestic",Dark blue,False
4.0,False,490.0,Front-wheel,1596.0,179000.0,Sedan,Manual A/C,2017-10-31,1100.0,101.0,Spared,2665,1590.0,Gasoline,2003,10,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,350.0,Front-wheel,1388.0,181100.0,Hatchback,Manual A/C,2018-04-30,1075.0,75.0,Excellent,2613,1570.0,Gasoline,2004,,Manual,5.0,"Valid, domestic",Dark blue,True
5.0,False,350.0,Front-wheel,1596.0,195000.0,Hatchback,Digital A/C,2019-02-28,1080.0,101.0,Normal,2613,1570.0,Gasoline,2003,,Manual,5.0,"Valid, domestic",Light green,True
5.0,False,520.0,Front-wheel,1753.0,173000.0,Combi,Manual A/C,2019-01-31,1235.0,90.0,Excellent,2613,1760.0,Diesel,2004,11,Manual,5.0,"Valid, domestic",Silver,True
4.0,False,526.0,Front-wheel,1560.0,173666.0,Combi,Digital A/C,2018-01-31,1391.0,109.0,Damaged left side,2613,1810.0,Diesel,2005,,Manual,5.0,"Valid, domestic",Light gray,False
4.0,False,490.0,Front-wheel,1388.0,210100.0,Sedan,Manual A/C,2018-07-31,1095.0,75.0,Spared,2613,1590.0,Gasoline,2002,,Manual,5.0,"Valid, domestic",Silver,True
4.0,False,,Front-wheel,1388.0,178500.0,Sedan,,2017-02-28,,75.0,Damaged,2613,,Gasoline,2003,,Manual,5.0,"Temp.whitdrawn, domestic",Blue,True
5.0,False,520.0,Front-wheel,1753.0,205777.0,Combi,Manual A/C,,1235.0,116.0,Spared,2613,1760.0,Diesel,2002,10,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,350.0,Front-wheel,1753.0,188793.0,Hatchback,Manual A/C,,1200.0,116.0,Normal,2691,1695.0,Diesel,2002,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,350.0,Front-wheel,1753.0,187410.0,Hatchback,Manual A/C,2016-04-30,1050.0,90.0,Excellent,2613,1480.0,Diesel,1999,,Manual,5.0,"Temp.whitdrawn, domestic",,
5.0,False,520.0,Front-wheel,1753.0,158000.0,Combi,Manual A/C,2017-09-30,1235.0,101.0,Spared,2616,1760.0,Diesel,2003,,Manual,5.0,"Valid, domestic",Black,True
5.0,False,350.0,Front-wheel,1753.0,182000.0,Combi,Manual A/C,2018-05-31,1200.0,101.0,Spared,2616,1695.0,Diesel,2003,,Manual,5.0,"Overdue, domestic",Silver,True
3.0,False,385.0,Front-wheel,1560.0,311000.0,Hatchback,Manual A/C,2017-08-31,1338.0,109.0,Normal,2616,1790.0,Diesel,2005,,Manual,5.0,"Valid, domestic",Black,False
4.0,False,490.0,Front-wheel,1796.0,284000.0,Sedan,Digital A/C,2019-07-31,1145.0,116.0,Excellent,2616,1650.0,Gasoline,2002,,Manual,5.0,"Valid, domestic",,
5.0,False,520.0,Front-wheel,1388.0,175000.0,Combi,Manual A/C,2019-04-30,1100.0,75.0,Excellent,2616,1630.0,Gasoline,2002,,Manual,5.0,"Valid, domestic",Gray,True
5.0,False,385.0,Front-wheel,1560.0,198000.0,Combi,Manual A/C,,1357.0,90.0,Spared,2622,1790.0,Diesel,2006,10,Manual,5.0,"Valid, domestic",,
4.0,False,526.0,Front-wheel,1560.0,1.0,Sedan,Manual A/C,2018-02-28,1377.0,109.0,Spared,2616,1810.0,Diesel,2007,,Manual,5.0,"Valid, domestic",,
5.0,False,482.0,Front-wheel,1753.0,232000.0,Combi,Manual A/C,,1458.0,116.0,Normal,2616,1950.0,Diesel,2007,,Manual,5.0,"Overdue, foreign",Black,False
5.0,False,520.0,Front-wheel,1753.0,216284.0,Combi,Digital A/C,2018-08-31,1235.0,116.0,Spared,2616,1760.0,Diesel,2002,,Manual,5.0,"Valid, domestic",Gray,True
5.0,False,385.0,Front-wheel,1560.0,265000.0,Combi,Manual A/C,,1357.0,90.0,Normal,2616,1790.0,Diesel,2005,,Manual,5.0,"Valid, domestic",,
5.0,False,520.0,Front-wheel,1753.0,246500.0,Combi,Manual A/C,2018-06-30,1190.0,90.0,Normal,2616,1755.0,Diesel,2004,,Manual,5.0,"Valid, domestic",Light gray,False
3.0,False,350.0,Front-wheel,1596.0,168000.0,Hatchback,Manual A/C,2017-09-30,1080.0,101.0,Excellent,2616,1570.0,Gasoline,2002,,Manual,5.0,"Valid, domestic",,
5.0,False,482.0,Front-wheel,1388.0,252000.0,Combi,Manual A/C,2018-05-31,1277.0,80.0,Damaged,2616,1750.0,Gasoline,2008,,Manual,5.0,"Valid, domestic",Blue,False
5.0,False,350.0,Front-wheel,1388.0,165000.0,Hatchback,Manual A/C,,1075.0,75.0,Excellent,2649,1570.0,Gasoline,2004,10,Manual,5.0,"Valid, domestic",Dark red,True
5.0,True,460.0,Front-wheel,1798.0,220254.0,Minivan,Digital A/C,,1385.0,120.0,Spared,2652,1910.0,Gasoline,2003,11,Manual,5.0,"Overdue, foreign",Black,False
5.0,False,350.0,Front-wheel,1753.0,166020.0,Hatchback,Manual A/C,2019-07-31,1200.0,101.0,Spared,2678,1695.0,Diesel,2004,,Manual,5.0,"Valid, domestic",Dark blue,True
5.0,False,350.0,Front-wheel,1753.0,219000.0,Hatchback,,2018-07-31,1190.0,90.0,Normal,2682,1685.0,Diesel,2004,,Manual,5.0,"Valid, domestic",Blue,True
5.0,False,520.0,Front-wheel,1753.0,300000.0,Combi,Automatic A/C,2018-03-31,1235.0,116.0,Excellent,2682,1760.0,Diesel,2002,11,Manual,5.0,"Valid, domestic",Blue,True
5.0,False,520.0,Front-wheel,1388.0,145742.0,Combi,Manual A/C,2019-06-30,1100.0,75.0,Excellent,2968,1630.0,Gasoline,2004,,Manual,5.0,"Valid, domestic",Light gray,True
4.0,False,490.0,Front-wheel,1388.0,143000.0,Sedan,Manual A/C,2019-02-28,1095.0,75.0,Normal,2711,1590.0,Gasoline,2004,12,Manual,5.0,"Valid, domestic",Light gray,True
5.0,False,350.0,Front-wheel,1596.0,185000.0,Hatchback,Manual A/C,2019-07-31,1080.0,101.0,Spared,2714,1570.0,Gasoline,2001,,Manual,5.0,"Valid, domestic",Blue,True
5.0,False,520.0,Front-wheel,1796.0,150000.0,Combi,Manual A/C,2019-07-31,1170.0,116.0,Spared,2744,1695.0,Gasoline,2004,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,482.0,Front-wheel,1560.0,286216.0,Combi,Manual A/C,2018-06-30,1391.0,90.0,Normal,2744,1880.0,Diesel,2006,,Manual,5.0,"Valid, domestic",White,False
5.0,False,350.0,Front-wheel,1388.0,151000.0,Hatchback,Manual A/C,2019-06-30,1075.0,75.0,Excellent,2744,1570.0,Gasoline,2002,,Manual,5.0,"Valid, domestic",,
5.0,False,520.0,Front-wheel,1596.0,216455.0,Combi,Manual A/C,2019-05-31,1105.0,101.0,Normal,2744,1635.0,Gasoline,2004,,Manual,5.0,"Valid, domestic",Silver,True
4.0,False,526.0,Front-wheel,1388.0,199000.0,Sedan,,2017-11-30,1267.0,80.0,Normal,2744,1730.0,Gasoline,2005,,Manual,5.0,"Valid, domestic",Light blue,True
5.0,False,520.0,Front-wheel,1753.0,169000.0,Combi,Manual A/C,2019-05-31,1220.0,75.0,Spared,2747,1755.0,Diesel,2004,,Manual,5.0,"Valid, domestic",Dark blue,True
4.0,False,526.0,Front-wheel,1560.0,261040.0,Sedan,Manual A/C,2019-05-31,1377.0,109.0,Spared,2747,1810.0,Diesel,2006,,Manual,5.0,"Valid, domestic",,
5.0,False,482.0,Front-wheel,1560.0,332150.0,Combi,Digital A/C,2018-05-31,1391.0,109.0,Normal,2747,1880.0,Diesel,2005,10,Manual,5.0,"Valid, domestic",Blue,True
4.0,False,490.0,Front-wheel,1596.0,183000.0,Sedan,Manual A/C,2018-05-31,1100.0,101.0,Normal,2747,1590.0,Gasoline,2004,12,Manual,5.0,"Valid, domestic",Gray,True
5.0,False,482.0,Front-wheel,1753.0,297000.0,Combi,Manual A/C,2018-04-30,1350.0,116.0,Spared,2763,1950.0,Diesel,2006,,Manual,5.0,"Valid, domestic",Dark blue,False
5.0,False,350.0,Front-wheel,1596.0,152000.0,Hatchback,Manual A/C,2019-06-30,1080.0,101.0,Undamaged,2773,1570.0,Gasoline,2002,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,520.0,Front-wheel,1596.0,160251.0,Combi,Manual A/C,2019-06-30,1105.0,101.0,Normal,2776,1635.0,Gasoline,2002,,Manual,5.0,"Valid, domestic",Silver,True
3.0,False,350.0,Front-wheel,1753.0,366000.0,Hatchback,Manual A/C,2019-06-30,1200.0,116.0,Excellent,2776,1695.0,Diesel,2003,,Manual,5.0,"Valid, domestic",,
5.0,False,520.0,Front-wheel,1388.0,179000.0,Combi,Digital A/C,2019-08-31,1100.0,75.0,Normal,2776,1630.0,Gasoline,2003,,Manual,5.0,"Valid, domestic",Black,True
5.0,False,385.0,Front-wheel,1560.0,187800.0,Hatchback,Digital A/C,2017-10-31,1357.0,109.0,Normal,2776,1790.0,Diesel,2005,,Manual,5.0,"Valid, domestic",Black,True
5.0,False,350.0,Front-wheel,1596.0,134000.0,Hatchback,Manual A/C,2017-12-31,1080.0,101.0,Spared,2780,1570.0,Gasoline,2003,,Manual,5.0,"Valid, domestic",Dark blue,True
5.0,False,350.0,Front-wheel,1596.0,138000.0,Combi,Manual A/C,2018-05-31,1080.0,101.0,Excellent,2776,1570.0,Gasoline/LPG,2004,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,350.0,Front-wheel,1596.0,233000.0,Hatchback,Manual A/C,2019-04-30,1080.0,101.0,Normal,2776,1570.0,Gasoline,2003,,Manual,5.0,"Valid, domestic",White,False
4.0,False,490.0,Front-wheel,1388.0,125000.0,Sedan,Manual A/C,2019-04-30,1095.0,75.0,Normal,2776,1590.0,Gasoline,2003,,Manual,5.0,"Valid, domestic",Blue,False
5.0,False,482.0,Front-wheel,1560.0,303000.0,Combi,Manual A/C,2018-06-30,1408.0,109.0,Normal,2776,1880.0,Diesel,2006,,Manual,5.0,"Valid, domestic",Black,True
5.0,False,520.0,Front-wheel,1753.0,186000.0,Combi,Manual A/C,2019-02-28,1235.0,116.0,Excellent,2776,1760.0,Diesel,2003,,Manual,5.0,"Valid, domestic",Gray,True
5.0,False,520.0,Front-wheel,1753.0,185520.0,Combi,Manual A/C,2016-12-31,1220.0,75.0,Spared,2776,1755.0,Diesel,2001,,Manual,5.0,"Temp.whitdrawn, domestic",Blue,False
5.0,False,350.0,Front-wheel,1753.0,177314.0,Hatchback,Manual A/C,2019-02-28,1200.0,116.0,Normal,2780,1695.0,Diesel,2001,,Manual,5.0,"Valid, domestic",Silver,False
5.0,False,520.0,Front-wheel,1596.0,260000.0,Combi,Manual A/C,2018-04-30,1105.0,101.0,Spared,2780,1635.0,Gasoline,2004,,Manual,5.0,"Valid, domestic",Dark red,False
5.0,False,520.0,Front-wheel,1753.0,224000.0,Combi,Manual A/C,2017-12-31,1235.0,101.0,Normal,2780,1760.0,Diesel,2004,10,Manual,5.0,"Valid, domestic",Red,False
5.0,False,385.0,Front-wheel,1560.0,264100.0,Hatchback,Digital A/C,2018-01-31,1357.0,109.0,Excellent,2780,1790.0,Diesel,2006,,Manual,5.0,"Valid, domestic",Silver,False
5.0,False,350.0,Front-wheel,1388.0,210000.0,Hatchback,Manual A/C,2019-01-31,1075.0,75.0,Spared,2780,1570.0,Gasoline/LPG,2002,,Manual,5.0,"Valid, domestic",Black,False
,False,,,1753.0,188000.0,Notchback,Manual A/C,,,,Spared,2780,,,2004,,,,"Overdue, foreign",Silver,True
5.0,False,482.0,Front-wheel,1753.0,240000.0,Combi,Manual A/C,,1458.0,116.0,Spared,2780,1950.0,Diesel,2005,,Manual,5.0,"Valid, domestic",Blue,False
4.0,False,490.0,Front-wheel,1596.0,103000.0,Sedan,Manual A/C,2019-05-31,1100.0,101.0,Spared,2780,1590.0,Gasoline,2003,,Manual,5.0,"Valid, domestic",Green,False
5.0,False,520.0,Front-wheel,1596.0,263747.0,Combi,Manual A/C,2018-08-31,1105.0,101.0,Spared,2780,1635.0,Gasoline/LPG,2004,,Manual,5.0,"Valid, domestic",Dark green,True
5.0,False,482.0,Front-wheel,1596.0,421000.0,Combi,Manual A/C,2019-05-31,1294.0,101.0,Normal,2780,1820.0,Gasoline,2006,,Manual,5.0,"Valid, domestic",,
3.0,False,350.0,Front-wheel,1988.0,184500.0,Hatchback,Manual A/C,2017-12-31,1190.0,131.0,Normal,2780,1640.0,Gasoline,2001,,Manual,5.0,"Valid, domestic",White,False
4.0,False,490.0,Front-wheel,1388.0,185000.0,Sedan,Manual A/C,2018-05-31,1073.0,75.0,Normal,2641,1590.0,Gasoline,2004,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,350.0,Front-wheel,1596.0,202000.0,Sedan,Digital A/C,2019-02-28,1080.0,101.0,Spared,2780,1570.0,Gasoline,2002,11,Manual,5.0,"Valid, domestic",Black,True
5.0,False,520.0,Front-wheel,1796.0,255600.0,Combi,Digital A/C,2018-04-30,1170.0,116.0,Spared,2780,1695.0,Gasoline,2004,,Manual,5.0,"Valid, domestic",,
5.0,False,520.0,Front-wheel,1388.0,270000.0,Combi,Manual A/C,,1100.0,75.0,Spared,2780,1630.0,Gasoline,2004,12,Manual,5.0,"Valid, domestic",Dark blue,False
5.0,False,482.0,Front-wheel,1560.0,217123.0,Combi,Manual A/C,2018-08-31,1386.0,90.0,Normal,2780,1880.0,Diesel,2009,10,Manual,5.0,"Valid, domestic",White,True
5.0,True,460.0,Front-wheel,1753.0,234440.0,Minivan,Digital A/C,2019-05-31,1465.0,116.0,Normal,2780,1995.0,Diesel,2005,11,Manual,5.0,"Valid, domestic",Light blue,True
5.0,True,460.0,Front-wheel,1798.0,143000.0,Minivan,Manual A/C,2019-04-30,1385.0,120.0,Normal,2780,1910.0,Gasoline,2003,12,Manual,5.0,"Valid, domestic",,
5.0,False,520.0,Front-wheel,1596.0,142500.0,Combi,Manual A/C,2019-07-31,1105.0,101.0,Spared,2809,1635.0,Gasoline,2004,,Manual,5.0,"Valid, domestic",Silver,True
4.0,False,490.0,Front-wheel,1388.0,151000.0,Sedan,Manual A/C,2018-11-30,1095.0,75.0,Normal,2809,1590.0,Gasoline,2004,12,Manual,5.0,"Valid, domestic",Green,True
5.0,False,482.0,Front-wheel,1753.0,223000.0,Combi,Manual A/C,2017-12-31,1458.0,116.0,Normal,2809,1950.0,Diesel,2006,,Manual,5.0,"Valid, domestic",,
5.0,False,520.0,Front-wheel,1753.0,161500.0,Combi,Digital A/C,2018-09-30,1235.0,116.0,Normal,2812,1760.0,Diesel,2004,,Manual,5.0,"Valid, domestic",Green,False
5.0,False,482.0,Front-wheel,1753.0,306000.0,Combi,Manual A/C,2019-03-31,1458.0,116.0,Excellent,2812,1950.0,Diesel,2006,,Manual,5.0,"Valid, domestic",Black,False
4.0,False,490.0,Front-wheel,1596.0,129000.0,Sedan,,2019-07-31,1130.0,101.0,Spared,2829,1620.0,Gasoline,2003,,Automatic,4.0,"Valid, domestic",Dark red,True
5.0,True,460.0,Front-wheel,1560.0,225000.0,Minivan,Manual A/C,2019-07-31,1390.0,109.0,Normal,2829,1920.0,Diesel,2004,,Manual,5.0,"Valid, domestic",Blue,False
5.0,False,350.0,Front-wheel,1753.0,203000.0,Hatchback,Manual A/C,2019-05-31,1200.0,116.0,Normal,2842,1695.0,Diesel,2003,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,520.0,Front-wheel,1753.0,153000.0,Combi,Manual A/C,2017-06-30,1235.0,101.0,Normal,3126,1760.0,Diesel,2003,,Manual,5.0,"Valid, domestic",White,False
5.0,False,350.0,Front-wheel,1596.0,94804.0,Hatchback,Manual A/C,2018-01-31,1080.0,101.0,Spared,2845,1570.0,Gasoline,2004,10,Manual,5.0,"Valid, foreign",Dark red,False
5.0,False,350.0,Front-wheel,1596.0,188569.0,Hatchback,Manual A/C,2017-09-30,1080.0,101.0,Normal,2763,1570.0,Gasoline,2004,,Manual,5.0,"Valid, domestic",Dark red,True
4.0,False,526.0,Front-wheel,1999.0,431000.0,Sedan,Manual A/C,2019-03-31,1365.0,146.0,Spared,2861,1815.0,Gasoline,2007,,Manual,5.0,"Valid, domestic",White,False
4.0,False,490.0,Front-wheel,1753.0,215000.0,Sedan,Manual A/C,,1210.0,90.0,Spared,2875,1715.0,Diesel,2004,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,482.0,Front-wheel,1560.0,380000.0,Combi,Manual A/C,2018-06-30,1386.0,90.0,Normal,2880,1880.0,Diesel,2008,,Manual,5.0,"Valid, domestic",Silver,False
5.0,False,482.0,Front-wheel,1560.0,192672.0,Combi,Manual A/C,2017-10-31,1391.0,109.0,Normal,2878,1880.0,Diesel,2005,,Manual,5.0,"Valid, domestic",White,False
5.0,False,482.0,Front-wheel,1560.0,303780.0,Combi,Manual A/C,2018-10-31,1391.0,90.0,Normal,2878,1880.0,Diesel,2006,10,Manual,5.0,"Valid, domestic",Dark gray,True
5.0,True,460.0,Front-wheel,1560.0,234000.0,Minivan,Manual A/C,2019-04-30,1390.0,109.0,Spared,2878,1920.0,Diesel,2004,,Manual,5.0,"Valid, domestic",,
5.0,False,,Front-wheel,1753.0,164108.0,Hatchback,Manual A/C,,,116.0,Normal,2199,,Diesel,2002,,Manual,5.0,"Valid, foreign",Silver,False
5.0,False,520.0,Front-wheel,1753.0,301446.0,Combi,Manual A/C,2018-08-31,1220.0,90.0,Spared,2907,1755.0,Diesel,2005,,Manual,5.0,"Valid, domestic",Light gray,False
4.0,False,490.0,Front-wheel,1388.0,132000.0,Sedan,Manual A/C,2018-03-31,1095.0,75.0,Normal,2907,1590.0,Gasoline,2004,,Manual,5.0,"Valid, domestic",Blue,True
5.0,False,385.0,Front-wheel,1560.0,233000.0,Hatchback,Manual A/C,2018-05-31,1357.0,109.0,Normal,2910,1790.0,Diesel,2005,10,Manual,5.0,"Valid, domestic",Black,False
5.0,False,350.0,Front-wheel,1596.0,262000.0,Hatchback,Manual A/C,2018-12-31,1080.0,101.0,Excellent,2910,1570.0,Gasoline,2004,12,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,350.0,Front-wheel,1753.0,299000.0,Hatchback,Manual A/C,,1190.0,90.0,Normal,2910,1685.0,Diesel,2000,,Manual,5.0,"Valid, domestic",Red,False
5.0,False,482.0,Front-wheel,1560.0,188400.0,Combi,Manual A/C,2017-09-30,1391.0,90.0,Spared,2910,1880.0,Diesel,2005,,Manual,5.0,"Valid, domestic",White,False
4.0,False,526.0,Front-wheel,1753.0,299500.0,Sedan,Manual A/C,2019-08-31,1448.0,116.0,Excellent,2910,1905.0,Diesel,2006,12,Manual,5.0,"Valid, domestic",Blue,True
5.0,False,520.0,Front-wheel,1753.0,153000.0,Combi,Manual A/C,2018-12-31,1235.0,101.0,Spared,2910,1760.0,Diesel,2004,,Manual,5.0,"Overdue, domestic",Light blue,True
5.0,False,350.0,Front-wheel,1753.0,149500.0,Hatchback,Manual A/C,2019-02-28,1190.0,90.0,Excellent,2910,1685.0,Diesel,2002,12,Manual,5.0,"Valid, domestic",Silver,True
5.0,True,460.0,Front-wheel,1998.0,225000.0,Minivan,Digital A/C,2018-06-30,1490.0,136.0,Normal,2910,1990.0,Diesel,2004,,Manual,6.0,"Valid, domestic",Silver,True
5.0,True,460.0,Front-wheel,1560.0,228000.0,Minivan,Digital A/C,2018-11-30,1390.0,109.0,Normal,2910,1920.0,Diesel,2006,12,Manual,5.0,"Valid, domestic",Dark red,False
5.0,True,460.0,Front-wheel,1753.0,160550.0,Minivan,Manual A/C,2017-02-28,1465.0,116.0,Normal,2910,1995.0,Diesel,2005,,Manual,5.0,"Overdue, domestic",Black,True
5.0,False,482.0,Front-wheel,1388.0,174000.0,Combi,Manual A/C,2019-06-30,1277.0,80.0,Excellent,2927,1750.0,Gasoline,2007,,Manual,5.0,"Valid, domestic",Yellow,False
5.0,False,520.0,Front-wheel,1753.0,149000.0,Combi,Manual A/C,2019-05-31,1220.0,75.0,Undamaged,2937,1755.0,Diesel,2002,12,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,482.0,Front-wheel,1560.0,297000.0,Combi,Manual A/C,2017-11-30,1391.0,90.0,Normal,2937,1880.0,Diesel,2005,11,Manual,5.0,"Valid, domestic",Light blue,True
5.0,True,460.0,Front-wheel,1560.0,177000.0,Minivan,Digital A/C,2019-06-30,1390.0,109.0,Normal,2937,1920.0,Diesel,2004,,Manual,5.0,"Valid, domestic",,
5.0,False,520.0,Front-wheel,1596.0,260000.0,Combi,Manual A/C,2019-07-31,1050.0,101.0,Normal,2940,1480.0,Gasoline,2001,,Automatic,4.0,"Valid, domestic",,
5.0,False,520.0,Front-wheel,1753.0,162010.0,Combi,Manual A/C,,1235.0,116.0,Normal,3028,1760.0,Diesel,2003,,Manual,5.0,"Valid, domestic",Dark gray,True
